iter	MultiClass
255	0.06588678075
256	0.06587250434
257	0.06586567615
258	0.06586004154
259	0.06585751488
260	0.06585652282
261	0.0658484003
262	0.06584319196
263	0.06584337798
264	0.06583654979
265	0.06583304656
266	0.06582676091
267	0.06581795635
268	0.06580818297
269	0.0658054238
270	0.06579381355
271	0.06577939763
272	0.06576677982
273	0.065742172
274	0.06571103051
275	0.06570022631
276	0.06569631231
277	0.06566369048
278	0.0656624504
279	0.06565300254
280	0.06563940042
281	0.06562973555
282	0.06562752666
283	0.06561848958
284	0.06560568576
285	0.06559426153
286	0.06558850291
287	0.06557866753
288	0.06557163783
289	0.06555076575
290	0.06553541977
291	0.06553144376
292	0.06551876395
293	0.06551083519
294	0.06550671193
295	0.06550039528
296	0.06549757409
297	0.06549014137
298	0.06548171658
299	0.06546904452
300	0.06546312314
301	0.06545701575
302	0.06545018756
303	0.06544178602
304	0.06543733724
305	0.06543302021
306	0.06540278553
307	0.06539773996
308	0.06539568607
309	0.0653914698
310	0.06538567243
311	0.06537994482
312	0.06536996993
313	0.06536786954
314	0.06536276197
315	0.06534034753
316	0.06532874504
317	0.06530802021
318	0.06530714441
319	0.06529723927
320	0.06529513889
321	0.06528097873
322	0.06528013393
323	0.06527322049
324	0.06525201513
325	0.06524907769
326	0.06524408637
327	0.06523164683
328	0.06522046286
329	0.06520822483
330	0.06520093936
331	0.06519802517
332	0.06518451606
333	0.0651750217
334	0.06517396763
335	0.06517158823
336	0.0651664264
337	0.06516393074
338	0.06515624225
339	0.06515142919
340	0.06514590309
341	0.06513805959
342	0.06513921441
343	0.06513771856
344	0.06512624783
345	0.06511959015
346	0.06511171565
347	0.0651108941
348	0.06510645306
349	0.06509748574
350	0.06508717758
351	0.06508434865
352	0.06508043465
353	0.06507381572
354	0.06507509456
355	0.06506921968
356	0.06506268601
357	0.06505338542
358	0.06505106802
359	0.06504589844
360	0.06504355004
361	0.0650374969
362	0.06501131572
363	0.0650074366
364	0.06500542535
365	0.06500018214
366	0.06499115668
367	0.06497795371
368	0.06497220672
369	0.06496938167
370	0.06495216006
371	0.06493810454
372	0.06493938725
373	0.06493381076
374	0.06492333984
375	0.06492544798
376	0.06490750558
377	0.06490914094
378	0.06490757146
379	0.06490637401
380	0.06490027824
381	0.06489763145
382	0.06488688151
383	0.06487192305
384	0.06486214968
385	0.06485900298
386	0.06485165938
387	0.06484559849
388	0.06484302533
389	0.06483686756
390	0.06483267842
391	0.06482953559
392	0.06482763284
393	0.06480787683
394	0.06480609422
395	0.06480394345
396	0.06480212984
397	0.06479641772
398	0.06479727803
399	0.06478222269
400	0.0647777584
401	0.06477509998
402	0.06477219742
403	0.06476393927
404	0.06476027716
405	0.06475879294
406	0.06475459217
407	0.06474858553
408	0.06474630301
409	0.06474148608
410	0.06473627
411	0.06473510742
412	0.06471664962
413	0.06471181331
414	0.06471127077
415	0.06470669023
416	0.06468876721
417	0.06467417302
418	0.06466308594
419	0.06465775747
420	0.06465619187
421	0.06464959232
422	0.06464923968
423	0.06464674789
424	0.06464301603
425	0.06462878224
426	0.06462662373
427	0.06461852059
428	0.064613289
429	0.06460448444
430	0.06460281033
431	0.0645750093
432	0.06457055664
433	0.06456377496
434	0.0645616552
435	0.06456003534
436	0.06453968641
437	0.06452287946
438	0.06452202303
439	0.06451228454
440	0.06451068793
441	0.06450887044
442	0.06450287931
443	0.06450128271
444	0.06449615188
445	0.06449115281
446	0.06448319692
447	0.06446673487
448	0.06446388656
449	0.06446432059
450	0.06446029808
451	0.06445867048
452	0.06445230345
453	0.0644472075
454	0.06444187903
455	0.06444031731
456	0.06442405676
457	0.06441891819
458	0.06441696894
459	0.06440488204
460	0.06440167721
461	0.06439858476
462	0.06439789884
463	0.06438955156
464	0.06438237847
465	0.06437851873
466	0.064363258
467	0.06435303509
468	0.0643483693
469	0.0643441569
470	0.064341855
471	0.06433756123
472	0.06433198475
473	0.06433094231
474	0.06433032227
475	0.06432953947
476	0.06432779173
477	0.06432600911
478	0.06431253875
479	0.06431201947
480	0.06430381557
481	0.0643004441
482	0.06428992281
483	0.06429065135
484	0.06428757053
485	0.06428038194
486	0.06427969215
487	0.06428022693
488	0.06427686322
489	0.06427354601
490	0.06425687857
491	0.06424324544
492	0.06424067228
493	0.06423666527
494	0.064224621
495	0.06422015672
496	0.06419983104
497	0.06419757952
498	0.06419383603
499	0.06418241567
500	0.06418126085
501	0.06417161923
502	0.06416997613
503	0.0641594432
504	0.0641543395
505	0.06415197948
506	0.06415085953
507	0.06414715479
508	0.06414182633
509	0.06413869125
510	0.06413607158
511	0.0641327815
512	0.06412764292
513	0.06412580605
514	0.06412403119
515	0.06412227183
516	0.06411354477
517	0.06411131262
518	0.06410532537
519	0.06410198878
520	0.06409863281
521	0.06409249829
522	0.0640828683
523	0.06408162822
524	0.06407998899
525	0.06407751271
526	0.06406923518
527	0.06406877015
528	0.06406675502
529	0.06406296115
530	0.06406096928
531	0.064043023
532	0.06404054672
533	0.06403846959
534	0.06403743102
535	0.0640339278
536	0.06403271097
537	0.06403257921
538	0.06403432307
539	0.064025348
540	0.06402318948
541	0.06399483042
542	0.06399100942
543	0.06399098617
544	0.0639909668
545	0.06398985073
546	0.06398593672
547	0.06398527793
548	0.06398499116
549	0.06398511905
550	0.06398722718
551	0.06398595223
552	0.06398261176
553	0.06398032924
554	0.06397516741
555	0.06396928091
556	0.06395947266
557	0.06395075722
558	0.0639500713
559	0.06394413055
560	0.06394107298
561	0.06393484546
562	0.06393231104
563	0.06392803277
564	0.06392414202
565	0.06392362274
566	0.06392238653
567	0.06391774399
568	0.06391874767
569	0.06391894144
570	0.06391538783
571	0.06391088867
572	0.06391007875
573	0.06390876116
574	0.06390473478
575	0.06390129743
576	0.06389281839
577	0.06389131479
578	0.06388823397
579	0.06388778444
580	0.0638809175
581	0.06388018896
582	0.06388069274
583	0.06387893725
584	0.06387437221
585	0.06387296162
586	0.06385652669
587	0.0638480864
588	0.06384489707
589	0.06384268431
590	0.06383463542
591	0.0638293147
592	0.06382391648
593	0.06382462178
594	0.06381913055
595	0.06380479988
596	0.0638038582
597	0.06380017671
598	0.06378495474
599	0.06378353252
600	0.06378068034
601	0.0637742513
602	0.0637715115
603	0.06377004666
604	0.06376805866
605	0.06376319522
606	0.06375768074
607	0.06374892656
608	0.06374816313
609	0.06374479942
610	0.06374201699
611	0.06373244125
612	0.06373040287
613	0.06372468688
614	0.06372434973
615	0.06372358631
616	0.06372050549
617	0.06372257487
618	0.0637222571
619	0.06372355531
620	0.06372265237
621	0.06371612646
622	0.06370022244
623	0.06368635293
624	0.06368265982
625	0.06367562624
626	0.06367594789
627	0.06367425828
628	0.06367049929
629	0.06366830202
630	0.06366013687
631	0.06365873016
632	0.06365995086
633	0.06365016199
634	0.06364814298
635	0.06364270601
636	0.06364129929
637	0.06364082651
638	0.06363878813
639	0.06363653661
640	0.06363726128
641	0.06363234747
642	0.06362826296
643	0.0636253759
644	0.06362246559
645	0.06362156653
646	0.06361915613
647	0.06361538163
648	0.06361443995
649	0.06361375016
650	0.06360939438
651	0.06360515485
652	0.06360097346
653	0.06359947374
654	0.06360145787
655	0.06360020616
656	0.06359505596
657	0.06359652468
658	0.0635981174
659	0.0635992916
660	0.06359996977
661	0.06360055106
662	0.06359597439
663	0.06359848555
664	0.06359005301
665	0.06359066918
666	0.06358826265
667	0.06358433315
668	0.06357604012
669	0.06357534257
670	0.06357473028
671	0.06356160482
672	0.06355554393
673	0.06355457124
674	0.06355417984
675	0.06355182369
676	0.06355082775
677	0.06355299014
678	0.06354383681
679	0.06354196119
680	0.06354191081
681	0.06354007006
682	0.06353841146
683	0.06353825257
684	0.06352532475
685	0.06352222067
686	0.06352177889
687	0.06352121311
688	0.06352098834
689	0.06351948087
690	0.06351789202
691	0.06351548937
692	0.06351461744
693	0.0635152956
694	0.06351200552
695	0.06351245505
696	0.06350570049
697	0.06350424727
698	0.06350528196
699	0.06350559586
700	0.06350431703
701	0.0635028018
702	0.06350141447
703	0.06350213139
704	0.06350096494
705	0.06349936058
706	0.06349546208
707	0.06349185035
708	0.06349037776
709	0.0634894477
710	0.06348833163
711	0.06348446026
712	0.06347901166
713	0.06347687252
714	0.06347713604
715	0.06347603159
716	0.06347186957
717	0.0634698777
718	0.06346903677
719	0.06346855236
720	0.06345864335
721	0.06345634921
722	0.06345672123
723	0.06344953652
724	0.06343728299
725	0.06343824017
726	0.06343718998
727	0.06343515547
728	0.06343576776
729	0.06342242916
730	0.06341960023
731	0.06341785249
732	0.06341849578
733	0.06340758696
734	0.06340457589
735	0.06340555246
736	0.0634027894
737	0.06340227787
738	0.06339730205
739	0.06339257037
740	0.06338343641
741	0.06338249085
742	0.06338400608
743	0.06338042922
744	0.06338014633
745	0.06337869311
746	0.06337585255
747	0.06336638532
748	0.06335984003
749	0.06335879371
750	0.06335598416
751	0.0633546937
752	0.06334362599
753	0.0633437655
754	0.06334277731
755	0.06334078156
756	0.06333959961
757	0.06334115358
758	0.06334297883
759	0.06334253705
760	0.06334039791
761	0.06333474005
762	0.0633316941
763	0.06333235677
764	0.06332970223
765	0.06332991924
766	0.06332601687
767	0.06332520306
768	0.06332477679
769	0.06332339332
770	0.06332144407
771	0.06331762695
772	0.0633136897
773	0.0633105585
774	0.0633015563
775	0.063300758
776	0.06329664636
777	0.06329648748
778	0.06329572405
779	0.06329596819
780	0.06329721602
781	0.06329703776
782	0.06329494513
783	0.06329134502
784	0.06329225183
785	0.06329137215
786	0.06329051572
787	0.06328513687
788	0.06328606693
789	0.06327996342
790	0.06327499922
791	0.06326954288
792	0.06326962813
793	0.06327353051
794	0.06326494296
795	0.06325602601
796	0.06324611313
797	0.06324486917
798	0.06322621373
799	0.06322664776
800	0.06322401646
801	0.06322321816
802	0.06322042411
803	0.06321923053
804	0.06321837023
805	0.06320750403
806	0.06320355903
807	0.06319914512
808	0.0631961418
809	0.06318072607
810	0.06317003426
811	0.06316815089
812	0.06316560097
813	0.06316728671
814	0.06316485305
815	0.06316424076
816	0.06316449653
817	0.06316428726
818	0.06315652127
819	0.06315601749
820	0.06315211511
821	0.06314908467
822	0.06314783684
823	0.06312695312
824	0.06312714301
825	0.06312135339
826	0.06311852059
827	0.06311726888
828	0.06311675735
829	0.06311590092
830	0.06311039031
831	0.06310949513
832	0.06311018493
833	0.06310953001
834	0.06310701497
835	0.06310298084
836	0.06310280258
837	0.06309994652
838	0.06309416465
839	0.06308607701
840	0.06307955884
841	0.06308046565
842	0.06308148484
843	0.06306625512
844	0.06306610398
845	0.06306450738
846	0.06306515454
847	0.0630667589
848	0.06306217835
849	0.06306330218
850	0.06305990358
851	0.06305753968
852	0.0630558307
853	0.06305721416
854	0.06305404421
855	0.06305401708
856	0.0630523081
857	0.0630507735
858	0.06304408482
859	0.0630418333
860	0.06304230608
861	0.06304153103
862	0.06304011269
863	0.06304049247
864	0.06303922139
865	0.0630401592
866	0.06303878348
867	0.06303529188
868	0.06303357127
869	0.06303139338
870	0.06302736313
871	0.06302444119
872	0.06302336387
873	0.06302334837
874	0.06302322436
875	0.06302463108
876	0.06301241242
877	0.06300902545
878	0.06300588263
879	0.06300466967
880	0.06299217975
881	0.06299231151
882	0.06299155971
883	0.06298998636
884	0.06298807586
885	0.06298728531
886	0.06298730469
887	0.06298802548
888	0.06298632425
889	0.06297438849
890	0.0629624876
891	0.06296150716
892	0.0629589185
893	0.06295388842
894	0.06295450071
895	0.0629547371
896	0.06294372365
897	0.06294127449
898	0.06293048968
899	0.06292865668
900	0.0629288892
901	0.06292901321
902	0.06292644779
903	0.06292761812
904	0.06292199126
905	0.06291903832
906	0.06291717045
907	0.06291351997
908	0.06291291155
909	0.06291197762
910	0.06291191174
911	0.06290732732
912	0.0629066724
913	0.06290730019
914	0.06290675766
915	0.06290378534
916	0.06290110367
917	0.06290026274
918	0.06289973958
919	0.0628995497
920	0.06289813136
921	0.06289635649
922	0.06289442662
923	0.06289286489
924	0.06289179145
925	0.06289029948
926	0.06287832109
927	0.06287895663
928	0.06287866598
929	0.06287823196
930	0.06287677099
931	0.06287534102
932	0.06287395756
933	0.06287397306
934	0.06287255472
935	0.06287388005
936	0.06287246946
937	0.06287259347
938	0.06286922201
939	0.06286677285
940	0.06286528475
941	0.06286367265
942	0.06286193654
943	0.06286192491
944	0.06285680184
945	0.06285261269
946	0.06285343812
947	0.06285335286
948	0.06284694708
949	0.06284875682
950	0.06284507146
951	0.06284388951
952	0.06283639865
953	0.06282998512
954	0.06282934183
955	0.06282496667
956	0.0628207504
957	0.06281904529
958	0.06281611948
959	0.06281503054
960	0.06281006247
961	0.06281053912
962	0.06280836899
963	0.06280941143
964	0.06280679951
965	0.0628061756
966	0.06280504015
967	0.06280522228
968	0.06280494327
969	0.06280295914
970	0.0627957473
971	0.06279230221
972	0.06279339503
973	0.0627905661
974	0.06279031033
975	0.06278804331
976	0.06278655134
977	0.06278673735
978	0.06278869435
979	0.06278566003
980	0.06278547402
981	0.0627843812
982	0.06278336589
983	0.06278224981
984	0.06277947126
985	0.0627760998
986	0.06277642532
987	0.06277166264
988	0.06276748124
989	0.06276378813
990	0.06276243955
991	0.06276278057
992	0.06276185051
993	0.06275788225
994	0.06275692507
995	0.06275637866
996	0.06275595626
997	0.06275578187
998	0.06275568886
999	0.0627543674
